prefecture,Prefecture_JP,year,month,positive,death,population,qe,FujiiKasaigdo,Fujiigdo,FujiiKasaigdp,Fujiigdp,rdei,qFujiigdp,qFujiigdponly,qFujiiKasaigdponly,qrdei,qrdeionly,mobility,creditall,creditservice,pos,travel,eventticket,restaurantinfo,joboffer,eventinfo,travelinfo,movieinfo,departsuper,conveni,kaden,drugstore,Kasaiiip,hhexp,TDBall,TDBagri,TDBkinyuu,TDBkensetsu,TDBfudosan,TDBseizou,TDBoroshi,TDBkouri,TDBunyu,TDBservice,TDBother,TDBdaikigyo,TDBchusho,koujihi,newtruck,newcar,yuirail,airport,hotel,fish,elec,ship,kankou3,kankou2,kankou1,car2,car1,deposit,loan,machine2,machine1,ex2,ex1,wage2,wage1,employ,cpi,di,ci,fusai2,fusai1,tosan2,tosan1,ryoko,setsubi,infra2,infra1,newcar3,newcar2,newcar1
Hyogo,兵庫県,2020,5,53,15,5484000,91.70163914522998,86.20224,86.607018,83.518562,83.94343208395684,84.86644,86.133469,87.544312,87.101219,87.080559,85.699432,-21,-12,-19,5.75,-98,-99.8792492,-55.33991201010547,-29.5,-75.71355954965045,-49.86730904018992,-22.53039065350237,-12,-9.699999999999999,12.6,10,85.09999999999999,252017,23.4,66.7,16.7,32.2,16.7,18.5,24.7,28.3,20.8,23.3,16.7,32.4,22,9.537114436749178,715,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,6,7,3,5484000,91.70163914522999,92.207672,92.785576,89.882263,90.61921076055266,90.233589,92.983414,94.506462,93.7379,92.58773,91.119263,-11,-6,-10.5,3.5,-85,-99.6198898,-25.23533129541645,-28.25,-60.18243879030987,-23.96982047835807,-39.29870330311509,-.9,-6.1,25.1,7.7,87.7,273699,28,33.3,16.7,34.4,33.3,21.3,35.3,40,18.8,24.4,33.3,28.1,27.9,4.457547907284138,1102,3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,7,514,0,5484000,96.53953545907184,93.173508,93.521133,90.502136,91.80691101660427,89.628304,94.644104,94.702812,93.35688,92.39817,92.340935,-10.75,-6.5,-9,3.67741935483871,-57,-95.5141146,-16.63770502303894,-24.38709677419355,-62.16725092890606,-18.95885262884725,-52.26707096543289,-.9,-8,18.8,7.5,90,266897,27.3,33.3,16.7,33.3,33.3,21.8,31.7,31.9,25.8,26,50,29.2,26.9,-30.30207670984831,1293,4621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,8,1055,8,5484000,96.53953545907184,94.162224,94.641602,90.971504,92.53855373420889,91.070404,95.398361,95.457535,93.841049,93.884834,93.826683,-11.25,-4.5,-8.5,5.75,-31,-92.95511,-24.53355540679003,-22.75,-69.42968686172222,-21.89493046761623,-40.41340578371428,1.6,-5.4,12.8,13.3,90.09999999999999,276360,30.2,,16.7,36.8,50,25.9,32.2,41.7,19.7,28.6,50,38.9,28.9,17.41582966098517,881,3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,9,442,6,5484000,96.53953545907184,95.028725,95.841766,92.106567,94.32681094717707,91.610519,97.241882,97.3022,95.011917,94.441643,94.383141,-9.875,-5.5,-7.5,-4.111111111111111,32,-68.4099418,-13.09333738844055,-26.96296296296296,-55.57498246037791,-6.057410927558795,-13.88483437516251,-12.4,-2.4,-26.6,-11.4,90.40000000000001,269863,33.5,33.3,16.7,38.9,45.8,30.1,35.1,41.7,27.1,29.8,33.3,39.5,32.4,-27.66059454660505,1330,5160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,10,533,4,5484000,99.25709645311922,96.046234,97.244194,93.826477,96.51068363546118,91.973732,99.58493,99.312141,96.550018,94.903458,95.164864,-6.5,.5,-1,7.451612903225806,79,-61.8034284,-7.764964199476416,-26.61290322580645,-64.60150097587206,41.48760096486682,8.435389572504265,4.1,-5.4,25.5,13.6,93.09999999999999,283508,32.7,33.3,33.3,38.9,27.8,32.1,35.3,36.7,19.4,31,50,37.3,31.9,-20.13106629547556,1278,4451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,11,2372,18,5484000,99.25709645311922,96.976234,97.49469,94.834984,96.20565537929544,92.764282,99.27018,98.99826,97.587799,95.719185,95.982841,-6.25,-1.5,-5.5,2.25,82,-72.89431690000001,-15.53555057535028,-17.75,-30.04511128024345,24.96350609153068,4.684101091213006,-2.7,-4.9,20.8,6.8,96.59999999999999,278718,37.5,50,33.3,37.9,41.7,36.7,35.1,52.1,38.3,35.4,,41.7,36.8,42.9038175442908,1458,4655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,12,4378,130,5484000,99.25709645311922,96.862198,96.629395,95.541039,95.45517223537067,91.837616,98.495796,98.22599,98.314354,94.763,95.024025,-12.25,-5,-11,3.709677419354839,26,-66.22796,-35.67524220140711,-22,-19.23326731315381,-1.783032853803635,-14.83021034272396,-3.5,-4.4,12.7,6.6,100.3,315007,36.7,33.3,,34.5,33.3,36.3,38.7,51.9,26.7,35.3,,43,35.6,-13.49218628340343,1274,4074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2021,1,6466,191,5484000,97.91108917082919,94.150688,95.390442,93.288376,95.58976818918596,90.022179,98.251755,97.247658,94.906349,92.529114,93.494446,-21,-11,-14,6.25,-68,-64.2843048,-38.2103267864103,-9,-9.368717542038741,-36.61828489124805,-11.09202373550125,-4.2,-4.1,15.5,4.1,96.59999999999999,267760,34.1,,,28.2,44.4,35.2,35.3,40,31.8,29.4,50,39.6,33.3,-20.03310395482168,1179,4437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2021,2,1502,128,5484000,97.91108917082919,94.761497,96.118851,92.687859,95.21739260242389,91.81192,97.869003,96.86882,94.295418,94.368698,95.353218,-17.75,-12,-18,4,-73,-55,-37.21918176142447,-16.5,-53.90592882285246,-48.32657568766193,-7.030652160244792,-4.4,-5.8,4.5,-8.800000000000001,94.90000000000001,252451,34.8,50,,38.5,44.4,36.9,30.7,40.9,33.3,25,,43.3,33.5,46.66097587634084,1250,5268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2021,3,2090,61,5484000,97.91108917082919,95.805763,96.268974,95.945656,96.73411263404535,90.587311,99.427963,98.411842,97.609711,93.109985,94.081375,-9.75,-7.666,-11.914,1.25,-47,-53,-30.69539467842845,-18.25,-17.9783670316116,-23.83063243460455,20.7789780304959,1.6,3.5,10.3,-2.5,100.6,309800,37.9,33.3,,32.3,41.7,41.3,39.7,38.9,33.3,32.4,,42.6,37.2,8.286832051626106,1590,6506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2021,4,11434,86,5484000,,,,94.461937,97.58756517231903,,,,,,,-12.125,-4.887,-9.7255,3.477073666666668,,,-47.43888718974252,-22.5,,,,15,7.4,8.199999999999999,-3.1,97,301043,38.3,16.7,,33.3,44.4,41,42,38.9,41.7,29.2,,41.7,37.8,-27.20581027699852,1198,4021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2021,5,8203,504,5484000,,,,,94.27990633280692,,,,,,,-17.75,,,6.020754999999999,,,-58.81731278931089,-14.41075791004942,,,,,,,,,281063,35.5,16.7,,35.9,50,37.9,33.3,34.8,27.8,34.4,,35.6,35.5,-18.9,1101,3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2021,6,1222,126,5484000,,,,,,,,,,,,-12.25,,,3.728538461538462,,,-53.13677574307106,-7.544080168825029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2021,7,372,3,5484000,,,,,,,,,,,,-16.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibaraki,茨城県,2020,1,0,0,2877000,99.99999541850262,102.05634,102.02887,100,99.99999976140548,100,102.02887,101.58937,101.58937,102.02887,102.47218,,-3.5,-2.5,5.5,29,-79.21527039999999,3.153234690257552,6.916666666666667,-8.014738896732727,5.131867290034773,6.281844964324052,-1.9,.9,2.2,5.1,97.5,287173,,,,,,,,,,,,,,-3.865155338929682,784,2923,,,,,,,,,,,,,,,,,,,,,,,99.5,,,13,,,,,,,,
Ibaraki,茨城県,2020,2,0,0,2877000,99.99999541850262,100.71877,100.86839,99.217888,99.56434212747304,98.160858,101.58437,101.14679,100.79483,100.15241,100.58758,-.5,0,1.5,9.703703703703704,30,37.0750481,1.169577086269188,5.25925925925926,-3.160626114317251,2.724927969163488,-4.628695093198757,4.7,4.3,14.1,18.5,96.40000000000001,271735,39.8,27.8,50,46.8,33.3,33.7,37.5,50,30,52,,44.2,39.1,-31.23101101388524,741,3381,,,,,,,,,,,,,,,,,,,,,,,100.2,,,10,,,,,,,,
Ibaraki,茨城県,2020,3,24,0,2877000,99.99999541850264,98.064987,98.219101,95.752251,96.10608393327914,96.425896,98.055954,97.633568,97.274109,98.382256,98.809723,-3,-5.5,-8.5,5.5,-54,-94.08410550000001,-15.75788101652918,2.25,-8.044054664965643,-15.45625851549951,-12.44368826707117,2,-4.1,-.9,13.2,93.40000000000001,292214,35.7,33.3,16.7,40.5,25,35,32.5,44.4,27.8,39.5,,38.9,35.2,-3.719325983424042,1020,4044,,,,,,,,,,,,,,,,,,,,,,,98.59999999999999,,,16,,,,,,,,
Ibaraki,茨城県,2020,4,139,7,2877000,91.70163914522999,92.587135,91.93544,90.719437,89.05812538961983,90.137642,91.381599,92.87841,94.610985,92.489281,91.022369,-19.625,-14,-22,15.1,-95,-100,-59.01642258039222,-11.03333333333333,-59.82890265180104,-47.74695144154075,-22.65597405441597,4.9,-7.4,6.4,16.3,91.2,267922,29.4,16.7,16.7,32.8,16.7,28.9,31.5,31,16.7,33.3,,34.2,28.8,35.59802090053194,635,1973,,,,,,,,,,,,,,,,,,,,,,,92,,,9,,,,,,,7328,
Ibaraki,茨城県,2020,5,5,3,2877000,91.70163914522998,88.83683,88.353157,86.646194,85.32820649682463,86.885155,87.554367,88.988487,90.363014,89.151939,87.737961,-21,-11,-18,12,-96,-99.0353698,-40.8908477479672,-27.75,-77.40080781443143,-51.02757091083747,-15.93704450025754,9,-5.9,22.8,9.1,84,252017,31.2,33.3,33.3,33.8,25,29.4,31.6,50,20.2,31.9,,36.2,30.5,-25.70601349759231,512,1213,,,,,,,,,,,,,,,,,,,,,,,83.90000000000001,,,1,,,,,,,5608,
Ibaraki,茨城県,2020,6,6,0,2877000,91.70163914522999,93.863441,93.673965,91.884682,91.11890980414951,91.4655,93.496147,95.027596,95.82621,93.851784,92.363266,-10,-3,-7,8.25,-74,-100,-16.51711865945302,-28.5,-63.12958960339529,-30.80692874706334,-32.76131044586172,8.300000000000001,-.5,39.4,14.8,85.59999999999999,273699,30.8,29.2,33.3,36.8,22.2,29.6,31.4,38.9,18.9,31,,32.5,30.6,-31.01446254049306,918,2467,,,,,,,,,,,,,,,,,,,,,,,84.8,,,12,,,,,,,8890,
Ibaraki,茨城県,2020,7,120,0,2877000,96.53953545907184,94.136887,94.513588,90.999519,92.36720633450811,90.993401,95.221718,95.280777,93.869949,93.805458,93.747345,-11.25,-4,-6,3.774193548387097,-59,-100,-7.697277469965327,-25.67741935483871,-56.86234962904199,-13.49733202422239,-47.16420154729745,8.6,-5.8,6.1,9.9,84.2,266897,31.8,25,33.3,36.8,27.8,31,32.4,38.9,23.8,31.2,,34.2,31.5,-.6926612668063257,823,3165,,,,,,,,,,,,,,,,,,,,,,,85,,,14,,,,,,,10126,
Ibaraki,茨城県,2020,8,251,3,2877000,96.53953545907184,96.658272,96.29863,92.998672,92.9548731300553,93.868797,95.827545,95.886986,95.932167,96.769714,96.70977,-10,-6,-9,6.25,-32,-100,-20.76677078041639,-20.75,-67.7407925061845,-28.31633645472257,-35.1657477147151,10.7,-3.9,7.1,11.2,88,276360,32.2,22.2,33.3,38,33.3,30.2,31.5,40.5,26.4,31.8,,39.2,31.3,-.1477825969457314,683,2614,,,,,,,,,,,,,,,,,,,,,,,90,,,9,,,,,,,8161,
Ibaraki,茨城県,2020,9,112,4,2877000,96.53953545907184,97.381248,97.55088,93.554199,94.54213916341406,94.71096,97.46386,97.524315,96.505211,97.637901,97.577415,-9.25,-7,-7,-4.777777777777778,56,-97.2765957,-4.808709443313428,-23.92592592592593,-58.12012717849562,-14.91059251967458,-.8702704201562779,.9,-1.5,-31.3,1,87.40000000000001,269863,34.5,38.9,33.3,41.4,33.3,30.2,34.3,42.9,26.9,36.2,,39.5,33.9,.0451270702928213,912,3354,,,,,,,,,,,,,,,,,,,,,,,91.40000000000001,,,9,,,,,,,12084,
Ibaraki,茨城県,2020,10,111,1,2877000,99.25709645311922,99.467461,99.941772,95.594109,96.88862151524074,96.824409,99.974907,99.70105,98.368965,99.908646,100.18384,-6,1,0,7.741935483870968,138,-87.83898309999999,3.957778409948967,-22.93548387096774,-69.46813259794459,29.46653870589351,18.47105018606837,11.7,-4.2,32.7,3.7,90.5,283508,35.7,50,33.3,40,33.3,33.3,33.8,44.4,28.2,38.3,,38,35.4,-8.076234246142249,900,3017,,,,,,,,,,,,,,,,,,,,,,,96.09999999999999,,,11,,,,,,,10803,
Ibaraki,茨城県,2020,11,793,3,2877000,99.25709645311922,99.485313,100.01129,95.046783,96.44151755921452,97.406265,99.513557,99.240967,97.805748,100.50903,100.78588,-5.75,-4,-9,4.25,183,68.0818802,-9.105036829222691,-14.5,-28.42732446381428,19.88379489655378,14.19197816317744,7.6,-2,13.9,12.9,89.7,278718,38.1,55.6,41.7,44.2,50,34.3,34.3,40,32.1,45,,40.7,37.7,-8.782798819244505,984,2984,,,,,,,,,,,,,,,,,,,,,,,96.8,,,6,,,,,,,10705,
Ibaraki,茨城県,2020,12,885,15,2877000,99.25709645311922,98.5811,98.994438,94.351974,95.5249508779943,96.351891,98.567795,98.297798,97.090775,99.421074,99.694923,-11.75,-6.5,-11,6.032258064516129,58,-96.0895522,-25.47689237779886,-17.2258064516129,-13.26361021632511,-4.482196668344001,-10.53502556170437,4.1,-2.4,5.6,9,89.3,315007,37.8,33.3,41.7,46.1,25,34.3,36,53.3,30.2,41.7,,40.6,37.6,-19.67596419974146,761,2816,,,,,,,,,,,,,,,,,,,,,,,98.40000000000001,,,8,,,,,,,9965,
Ibaraki,茨城県,2021,1,2372,26,2877000,97.91108917082919,98.241394,98.206726,96.811661,96.62846707100839,94.463448,99.319374,98.304367,98.490738,97.094063,98.107018,-19,-10.5,-17.5,9.5,-61,-99.36373279999999,-33.66456032304063,-7,-10.80772184541328,-33.39453605077611,-9.637974134104988,5.9,-1.8,13,7.8,96.2,267760,40.4,29.2,41.7,48.9,33.3,37.9,38.7,52.4,29.8,43.2,,41.2,40.3,-3.209602463661582,854,3152,,,,,,,,,,,,,,,,,,,,,,,99.3,,,11,,,,,,,10910,
Ibaraki,茨城県,2021,2,937,47,2877000,97.91108917082919,100.12746,99.305374,97.773651,96.05607412418748,97.173622,98.731041,97.722046,99.469414,99.879715,100.92173,-15.75,-10.5,-14,9.75,-60,-94,-30.15067030698156,-11,-52.0005869213166,-45.10647724356568,-.2291296875163253,1.6,-4.8,2.7,-3,98.5,252451,39.9,29.2,41.7,44.7,25,38.3,39.2,42.9,30.8,43.9,,41.7,39.7,49.92654712680709,994,3515,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,11765,
Ibaraki,茨城県,2021,3,985,18,2877000,97.91108917082919,99.648216,100.07311,96.776138,97.48549439380533,97.23806,100.20027,99.176262,98.454597,99.945946,100.98866,-8.5,-5.165,-10.5135,5,-47,-94,-27.40941483399925,-10,-.4551900011579492,-22.96235152153653,36.37709339772941,1.8,1.8,2.3,-.2,93.7,309800,41.9,33.3,41.7,47.3,44.4,42,38.9,52.1,27.4,45.8,,42.6,41.8,5.052505043330797,1212,4479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15671,
Ibaraki,茨城県,2021,4,1403,6,2877000,,,,100.65279,98.94834490449416,,,,,,,-7.875,-1.6355,-3.14,5.157120666666667,,,-23.13295167782806,-12.03333333333333,,,,2.1,5.6,-.2,-3,102.5,301043,40.7,44.4,33.3,41.1,33.3,42.9,39.7,42.9,37.5,38.2,,38.9,40.9,-27.72146937943461,889,2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibaraki,茨城県,2021,5,1591,16,2877000,,,,,95.62333808785721,,,,,,,-10,,,9.201064999999998,,,-34.89965756448294,-5.05127183273519,,,,,,,,,281063,39,26.7,33.3,35.5,38.9,43.2,38.7,42.6,33.3,39.9,,39.3,39,86.59999999999999,810,2260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibaraki,茨城県,2021,6,810,15,2877000,,,,,,,,,,,,-9.125,,,12.31889307692308,,,-30.20000882735116,-.0485122897800776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ibaraki,茨城県,2021,7,293,2,2877000,,,,,,,,,,,,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishikawa,石川県,2020,1,0,0,1143000,99.99999541850262,102.05634,102.02887,100,100.0000005329496,100,102.02887,101.58937,101.58937,102.02887,102.47218,,2.5,-4,-4.166666666666667,-10,-23.3343204,11.47894327504161,-.8333333333333334,-1.913928287760907,7.752302363582253,2.53345116273045,-2.1,-.5,-2.1,14.3,89.8,287173,,,,,,,,,,,,,,-20.16408273137178,270,1067,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,-40.2,,,-8.1
Ishikawa,石川県,2020,2,6,0,1143000,99.99999541850262,100.77071,100.30698,100.44007,99.58420107565205,97.040497,101.60464,101.16696,102.03644,99.009323,99.439522,-1.75,4.5,3.5,1.888888888888889,-13,-60.4433344,1.890398178894048,-.1111111111111111,-1.314571255759744,-.8835808501767166,-3.565518552511894,1.6,1.6,4,27.4,91.8,271735,38.5,,,50,25,38.3,30.3,26.2,41.7,42.4,,45.1,36.3,-6.873879022306781,374,1444,,,,,,,,,,,,,,,,,,,,,.8,,,,,,,,,,-.1,,,-8.800000000000001
Ishikawa,石川県,2020,3,7,0,1143000,99.99999541850264,94.799332,94.41185,96.067665,95.35812522805796,89.710762,97.292816,96.873718,97.594536,91.530876,91.928581,-7,0,3,2.5,-60,-95.06425779999999,-20.49591738404222,-1.5,-3.969683693228173,-17.27769522800154,-14.7727383127644,-5.9,-7.5,-11.8,22.8,88.09999999999999,292214,31.2,,,43.2,16.7,27.5,24.7,26.2,23.3,43.6,,42.9,27.8,51.77177973063664,542,2058,,,,,,,,,,,,,,,,,,,,,.3,,,,,,,,,,-54.8,,,-14.9
Ishikawa,石川県,2020,4,238,8,1143000,91.70163914522999,92.646942,91.842278,90.304832,88.34509749335456,90.669083,90.649971,92.134796,94.178596,93.034584,91.559029,-22.125,-1,-6.5,7.7,-97,-99.6775987,-67.80168847300658,-19.1,-60.32232943991236,-43.62246434695511,-27.94863620853382,-11.5,-14,1,33,86.5,267922,24.7,,,38.1,16.7,21.2,19.1,18.3,12.5,35.4,,32.1,22.7,-39.32887417721494,222,716,,,,,,,,,,,,,,,,,,,,,-.5,,,,,,,,,,-14.6,,,-38.2
Ishikawa,石川県,2020,5,47,17,1143000,91.70163914522998,89.775444,89.066635,86.727364,84.96659760341466,88.637436,87.183327,88.611366,90.447662,90.949936,89.507439,-21.5,-5.5,-4,4.25,-99,-99.6410947,-53.85592624322349,-33.25,-75.11493562041134,-44.75009385723853,-20.97608515205795,-10.3,-14.2,18.6,30.1,80.40000000000001,252017,22.2,,,28.6,33.3,25,15.4,13.3,16.7,23.5,16.7,26.7,21.7,14.52136465324385,205,507,,,,,,,,,,,,,,,,,,,,,-.4,,,,,,,,,,-46.3,,,-48.1
Ishikawa,石川県,2020,6,2,2,1143000,91.70163914522999,93.018929,94.077644,89.677567,91.34826766150947,92.022957,93.731491,95.266792,93.524422,94.423782,92.926193,-9.375,-1,-6,3,-81,-100,-31.17052151599622,-34,-66.14864970637835,5.757145545630084,-39.31008741391302,4.1,-8.1,35.5,25,75.59999999999999,273699,25.6,,,34.4,41.7,23.9,18.1,37.5,16.7,29.2,16.7,33.3,24.6,23.94927949401873,325,1139,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,26.5,,,-24.4
Ishikawa,石川県,2020,7,21,0,1143000,96.53953545907184,94.348122,94.757828,90.685066,92.11822076612002,91.716225,94.965034,95.023941,93.545578,94.550613,94.49205,-7.5,1.5,-.5,-.0967741935483871,-25,-91.8307499,-15.97099334133741,-30.80645161290322,-54.35990460156219,-3.918101322405112,-48.23313338113466,.3,-11.5,8.4,20.3,78,266897,25.3,,,37.2,33.3,22.1,20.4,33.3,22.2,28.9,16.7,28.8,24.9,-20.36477184018167,348,1339,,,,,,,,,,,,,,,,,,,,,-.1,,,,,,,,,,-8.800000000000001,,,-15.7
Ishikawa,石川県,2020,8,305,6,1143000,96.53953545907184,95.322655,95.856926,90.525009,92.20642609891591,93.76033,95.055969,95.114929,93.38047,96.65789,96.598015,-5.125,0,-3,.75,-47,-99.7030123,-37.96867346487902,-23.5,-55.65181685556081,-28.50628245062609,-37.47959692209588,-.3,-10.9,8.5,27.3,77,276360,27.9,,,38.5,41.7,24.7,21.8,29.2,29.2,30.4,33.3,36.1,26.8,-3.177487844051839,268,1114,,,,,,,,,,,,,,,,,,,,,-.8,,,,,,,,,,12.1,,,-18.6
Ishikawa,石川県,2020,9,150,14,1143000,96.53953545907184,94.920731,95.96727,91.602051,94.27456561994266,91.90625,97.188019,97.248306,94.491486,94.746513,94.68782,-6.5,-2,-2.5,-1.481481481481481,-10,-93.1188858,-17.36941271077423,-29.88888888888889,-59.76372733619506,-21.44389269517767,-10.0317360799712,-6.5,-7.3,-31.9,10.8,76.90000000000001,269863,28,33.3,50,36.5,33.3,25.5,21.6,30,29.2,32.4,16.7,32.1,27.4,-6.541737976040054,375,1502,,,,,,,,,,,,,,,,,,,,,-.8,,,,,,,,,,-7.2,,,-15.3
Ishikawa,石川県,2020,10,34,2,1143000,99.25709645311922,95.828926,97.624893,92.234512,96.07701311190114,93.145309,99.137444,98.865883,94.911842,96.11235,96.37709,-1.5,-5,-8,2.67741935483871,67,-83.3774751,-1.641781049402282,-26.67741935483871,-67.75009154774685,19.86863054227237,17.10001610679028,9,-8.199999999999999,40.4,15.9,76.40000000000001,283508,31.8,,50,41.7,33.3,28.2,26.5,38.9,29.2,34.2,16.7,37.5,31,-14.17660476310212,330,1247,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,-15.6,,,28.3
Ishikawa,石川県,2020,11,43,1,1143000,99.25709645311922,96.813545,96.907562,95.550537,96.09791970747479,91.734016,99.159012,98.887398,98.324127,94.656105,94.916832,2.5,0,1,2,95,-92.1587423,1.234491826966307,-16.75,-34.89873092377449,9.220620952303928,19.914913207765,1.6,-6.7,32.7,13.8,84.3,278718,34.7,33.3,50,43.1,50,31.7,29,38.9,29.2,39.6,16.7,37.5,34.3,-33.93301850828627,401,1239,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,-23.7,,,2.8
Ishikawa,石川県,2020,12,218,1,1143000,99.25709645311922,96.335732,96.058189,95.586433,95.41183555316273,90.773796,98.451073,98.181396,98.361069,93.665298,93.923294,-12.25,-3,-5.5,3.612903225806452,43,-64.3904675,-26.88314197238723,-20.16129032258064,-9.590523680020256,-3.235725595249724,-10.89613954923111,2.6,-6.6,16.7,14.3,85.8,315007,34.3,33.3,33.3,41.7,33.3,35.2,26.7,46.7,29.2,36,16.7,38.9,33.7,-41.42500534807773,281,1101,,,,,,,,,,,,,,,,,,,,,-.9,,,,,,,,,,14.2,,,2.3
Ishikawa,石川県,2021,1,391,7,1143000,97.91108917082919,93.720901,94.046402,95.698845,96.22180800508036,86.774902,98.90139,97.890656,97.35862,89.191414,90.121918,-27,-1,-9.5,3.5,-81,-87.20758069999999,-44.69103832788687,-15.75,-11.4091147575578,-32.4983094510775,-13.88331912534665,-1.4,-8.1,7.3,12.7,88.40000000000001,267760,33.3,50,50,41.2,50,36.5,22.7,38.9,25,33.3,,43.6,31.9,-8.048891002572617,286,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.8,,,-.3
Ishikawa,石川県,2021,2,389,4,1143000,97.91108917082919,95.894119,95.127541,97.764015,96.15943532825077,88.940964,98.83728,97.827202,99.45961,91.417793,92.371529,-21,7.5,4.5,-.75,-81,-75,-40.50313743013324,-13,-46.33456218210792,-45.80097470697667,-3.780743180583187,-1,-10.2,8,-.2,93.2,252451,35.3,,50,38.5,33.3,37.5,26.5,33.3,29.2,41.7,16.7,47.2,33.7,45.44329974500712,332,1407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishikawa,石川県,2021,3,60,2,1143000,97.91108917082919,94.387283,95.197716,95.983719,97.44947754730023,87.787476,100.16325,99.139618,97.648438,90.232185,91.173546,-8.5,-.7009999999999998,2.2855,-1,-58,-77,-34.01889318509003,-13.75,-2.40681836683145,-27.62984042929298,24.55326098462866,5.8,-.5,10.5,1.2,85.8,309800,36.6,,50,39.8,41.7,41.7,25.4,44.4,29.2,35.7,,43.9,35.8,-35.59365385794861,572,2435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishikawa,石川県,2021,4,584,7,1143000,,,,102.2478,98.59677950294356,,,,,,,-8.625,.6975000000000002,-2.403,-2.289193333333333,,,-42.64500798109292,-18.13333333333333,,,,12.1,7.6,4.3,-1,101.1,301043,38,,50,41.7,33.3,45.2,23.9,29.2,33.3,42.5,33.3,50,36.5,16.92362503069218,323,1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishikawa,石川県,2021,5,1257,34,1143000,,,,,95.45558825876832,,,,,,,-15.25,,,-.5407649999999998,,,-57.26592693749696,-9.332378289613333,,,,,,,,,281063,38.4,,50,43.8,33.3,43.8,25.3,45.8,44.4,39.7,33.3,53,36.7,-1.3,281,1004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishikawa,石川県,2021,6,179,10,1143000,,,,,,,,,,,,-10.625,,,1.569521538461538,,,-51.54508996130716,-6.299248256498506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ishikawa,石川県,2021,7,103,0,1143000,,,,,,,,,,,,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwate,岩手県,2020,1,0,0,1241000,99.99999541850262,102.05634,102.02887,100,100.0000013593424,100,102.02887,101.58937,101.58937,102.02887,102.47218,,-1,.5,5,-3,-81.12,10.87118283657054,-2.416666666666667,-2.102114015594871,4.202265655817295,23.79049180316429,.3,-.9,.5,4.2,107.4,287173,,,,,,,,,,,,,,-16.42576330836035,441,1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
