prefecture,Prefecture_JP,year,month,positive,death,population,qe,FujiiKasaigdo,Fujiigdo,FujiiKasaigdp,Fujiigdp,rdei,qFujiigdp,qFujiigdponly,qFujiiKasaigdponly,qrdei,qrdeionly,mobility,creditall,creditservice,pos,travel,eventticket,restaurantinfo,joboffer,eventinfo,travelinfo,movieinfo,departsuper,conveni,kaden,drugstore,Kasaiiip,hhexp,TDBall,TDBagri,TDBkinyuu,TDBkensetsu,TDBfudosan,TDBseizou,TDBoroshi,TDBkouri,TDBunyu,TDBservice,TDBother,TDBdaikigyo,TDBchusho,koujihi,newtruck,newcar,yuirail,airport,hotel,fish,elec,ship,kankou3,kankou2,kankou1,car2,car1,deposit,loan,machine2,machine1,ex2,ex1,wage2,wage1,employ,cpi,di,ci,fusai2,fusai1,tosan2,tosan1,ryoko,setsubi,infra2,infra1,newcar3,newcar2,newcar1
Gunma,群馬県,2020,5,3,3,1952000,91.70163914522998,82.696953,86.021713,74.733521,80.76470398513933,86.633675,83.005798,84.474113,78.165924,89.037628,87.516434,-19,-3.5,-7,2,-98,-99.8796631,-36.71575715789445,-23.75,-79.75055331021299,-43.40987839099047,-24.16625173213059,8,-8.9,11,8.699999999999999,63.8,252017,23.5,16.7,,28.3,33.3,18.2,26.7,16.7,29.6,25,,33.3,22.6,-41.66904351891367,355,1087,,,,,,,,,,,,,,,,,,,,,,,77.5,,,,,,,,-57.2,,,-47.8
Gunma,群馬県,2020,6,4,0,1952000,91.70163914522999,89.714935,91.626183,83.983131,87.22638848271237,91.078293,89.64679,91.232574,87.840363,93.605576,92.00634,-8.25,-2,-2,4,-71,-100,-22.15716796748434,-25.75,-60.69436335456016,-2.798126391851293,-36.82078401862523,10.3,-2.9,53.6,9.800000000000001,74.8,273699,24.4,16.7,,33.9,50,16.4,27.6,16.7,29.2,26.5,,34.6,23.5,-14.28821285051328,637,2250,,,,,,,,,,,,,,,,,,,,,,,75.90000000000001,,,,,,,,-18.4,,,-27
Gunma,群馬県,2020,7,37,0,1952000,96.53953545907184,93.914879,93.282745,91.131744,90.44805523337833,90.2481,93.385971,93.51461,94.221481,93.17952,93.051506,-9.75,-.5,-.5,2.258064516129032,-15,-99.87912969999999,-8.452876489262735,-24.838709,-59.07386181384869,16.74452933007294,-46.52723982363131,7.9,-7.5,27,7.2,91.3,266897,27.1,16.7,,39.2,44.4,18.4,29.2,20.8,29.6,27.8,,37,25.9,-5.629487166062802,737,2732,,,,,,,,,,,,,,,,,,,,,,,80.3,,,,,,,,-35.6,,,-23.6
Gunma,群馬県,2020,8,250,0,1952000,96.53953545907184,97.925705,94.82943,97.080582,91.64677367741295,92.045448,94.623627,94.753975,100.37201,95.035248,94.904686,-5.25,-4,-7.5,2.5,-41,-98.99476439999999,-22.62582489178822,-19,-64.2817487963445,-23.95967190238485,-37.11175532198932,11,-4.2,18.8,9.5,103.7,276360,28.3,16.7,,33.3,50,19.5,32.2,33.3,37.5,29.5,,29.4,28.2,-41.23321574714956,578,2308,,,,,,,,,,,,,,,,,,,,,,,85.2,,,,,,,,-1.8,,,-26.3
Gunma,群馬県,2020,9,261,0,1952000,96.53953545907184,97.379921,96.609894,95.356026,94.42518797698709,92.715927,97.492287,97.626587,98.588982,95.727509,95.595993,-6.125,-1,.5,-6.296296296296297,11,-99.651779,-12.24757358333652,-21.962963,-57.1838790863555,-14.95754025200859,-10.64687328812239,-2.4,-2.3,-21.1,-4.5,97.8,269863,31.5,16.7,,37.7,44.4,27,30.8,33.3,41.7,32.7,,37.3,30.8,9.738428831493323,806,3226,,,,,,,,,,,,,,,,,,,,,,,89.3,,,,,,,,24.4,,,-16.6
Gunma,群馬県,2020,10,199,0,1952000,99.25709645311922,98.478058,99.070549,95.188271,96.49402621838546,95.37072,99.650574,99.468987,98.122971,98.490517,98.670639,-.25,.5,-2,7.483870967741935,76,-78.79888269999999,-.9499994585588707,-19.67742,-67.72585768145368,23.80012520422457,11.71781928483106,10.3,-4.1,56.6,-1.1,95.90000000000001,283508,32.4,8.300000000000001,,37.5,50,27.7,33,35.7,41.7,33.3,,34.4,32.2,6.614088093990759,650,2671,,,,,,,,,,,,,,,,,,,,,,,92.2,,,,,,,,-2.1,,,43.7
Gunma,群馬県,2020,11,307,3,1952000,99.25709645311922,98.151009,98.899925,94.308105,95.91627696240992,95.618034,99.053925,98.873421,97.215675,98.745926,98.926514,0,-2.5,-6,2.75,99,-98.49696969999999,-12.30232606040129,-8.75,-34.62346427425015,14.8899679268399,13.2673809240759,5.1,-2.8,62.6,7.5,94.2,278718,37.3,16.7,,36.7,50,37.4,36.8,36.7,42.9,38.1,,32.1,37.8,-15.60800752593805,705,2610,,,,,,,,,,,,,,,,,,,,,,,90.2,,,,,,,,16.1,,,30.4
Gunma,群馬県,2020,12,1108,22,1952000,99.25709645311922,98.291214,98.053062,95.31205,95.00883755539279,94.885399,98.116798,97.938011,98.250565,97.989319,98.168526,-10.25,-4,-9,2.838709677419355,36,-68.62978390000001,-26.07693310972255,-3.5483871,-12.33988862930743,-9.776284278215718,-16.46602673875931,3.1,-3.3,39.3,6.7,97.3,315007,35.5,16.7,,37,33.3,32.5,35.8,36.7,47.9,38,,36.9,35.4,-9.047972658888057,618,2194,,,,,,,,,,,,,,,,,,,,,,,94.09999999999999,,,,,,,,22.2,,,28.8
Gunma,群馬県,2021,1,1552,25,1952000,97.91108917082919,,,94.644394,95.65593411658304,,,97.664711,96.631927,,,-19.5,-8.5,-16,4.25,-74,-45.4965358,-33.69143752525303,-5.5,-12.64311535616062,-36.41346483583891,-15.69189477025373,5.6,-4.2,39.6,3.7,97.59999999999999,267760,33.7,16.7,,35.7,50,29.1,34.6,33.3,43.8,38.1,,32.1,33.9,27.52691099467981,571,2788,,,,,,,,,,,,,,,,,,,,,,,98.2,,,,,,,,-2.6,,,22.2
Gunma,群馬県,2021,2,635,15,1952000,97.91108917082919,,,99.690331,94.57093659032171,,,96.556931,101.78383,,,-16,-8,-15,1.5,-85,-89,-37.69371784528114,-7.25,-36.92502672895148,-42.43593499771713,-9.919192270041579,.8,-7.1,34.5,-8.5,108.5,252451,36.5,16.7,,43.1,50,32.7,34.2,33.3,50,37.9,,35.7,36.6,-11.74205579557464,616,3225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.3,,,7.5
Gunma,群馬県,2021,3,505,15,1952000,97.91108917082919,,,97.218803,95.85108019979211,,,97.863953,99.260399,,,-9.25,-5.5,-10.5,1.5,-59,-79,-28.84955387001609,-10,1.719117908670875,-18.0949285657951,22.70908730853284,,,,,102.2,309800,35.9,16.7,,35.3,50,34.9,35.1,30,47.9,38.9,,30,36.6,27.4041445790719,968,4326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunma,群馬県,2021,4,1007,5,1952000,,,,,,,,,,,,-6.25,,,.9102089999999999,,,-31.05334308984339,-15.3,,,,,,,,,,35.6,16.7,,32.6,50,35.7,33.8,30,47.9,39.4,,34.4,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunma,群馬県,2021,5,1799,34,1952000,,,,,,,,,,,,-10,,,5.824910000000001,,,-49.17237816227102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2020,1,0,0,2817000,99.99999541850262,102.05053,102.04228,100,100.0000001572852,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-5,-5.5,3.5,-15,190.4776772,.7779615028098242,3.75,-13.55659078258511,.365644715497486,3.71850378892429,.1,1.4,-1.5,4.6,102.7,287173,,,,,,,,,,,,,,-36.1549784787108,736,2984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2020,2,0,0,2817000,99.99999541850262,100.10076,100.02428,99.34417,99.21011557470472,96.834648,101.23627,100.86166,100.99794,98.812286,99.180649,.75,-1,-1,4.185185185185185,-17,-37.7174849,-3.240567097191337,5.185185,-13.55982911471989,-2.482865639139885,-2.910389399863631,-.1,3.8,6.4,21.8,101.9,271735,39.3,33.3,16.7,44.2,42.9,39.2,37.2,38.5,35.9,42.9,,39.5,39.2,42.81681740164507,775,3615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2020,3,6,0,2817000,99.99999541850264,97.009903,97.407761,94.558258,95.35341764813742,95.563049,97.300804,96.94075,96.132355,97.514717,97.878242,-3.75,-8,-8,7.75,-75,-98.4375,-18.05219876664855,4.75,-21.03811590703243,-15.08448590124066,-18.15534028901419,-10.2,-4.9,-12.7,1.3,95,292214,34.8,33.3,33.3,43.2,31.5,32.7,32.5,32.1,33.3,39.4,,34.1,35,10.32649575630707,1018,4845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2020,4,149,2,2817000,91.70163914522999,88.29995,90.398056,82.29892,85.91329678877597,90.00145,88.297256,89.859177,86.078796,92.498848,90.918526,-17.75,-4.5,-3.5,9.833333333333334,-97,-98.8256019,-63.61784950779801,-8.8666668,-60.36327224119908,-47.13228192676854,-28.4951615451646,-23.6,-10.4,-8.4,23.7,74.5,267922,26.5,,33.3,31.7,26.2,27.2,26.4,25.8,23.6,21.1,,24.2,27,-63.44301085920523,611,2160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2020,5,12,1,2817000,91.70163914522998,86.79068,87.940704,80.15773,81.93514516678674,89.197594,84.208717,85.698311,83.839264,91.672691,90.106476,-19.75,-5.5,-10.5,7.5,-99,-99.70968310000001,-52.75317354023863,-23,-81.09782742314914,-52.22807608809642,-21.02811865274164,-17.6,-9.9,19.7,11.7,71.59999999999999,252017,25.5,16.7,25,32.8,18.5,23.5,26.7,26.5,20.8,23.2,,22.7,26.1,29.5906195681896,491,1342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2020,6,1,0,2817000,91.70163914522999,92.108772,93.46833,86.685471,88.84244244299818,93.047066,91.307686,92.922852,90.666809,95.628983,93.995171,-11.25,-5.5,-8.5,6,-89,-100,-26.7618669353879,-21,-52.69096094867826,-34.22156010081774,-36.10439219347219,-3.4,-6,12,13.9,75.7,273699,27.7,16.7,16.7,34.2,30,24.8,27.9,35.9,20.5,27,,27.3,27.8,1.303893710393695,709,2590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2020,7,161,0,2817000,96.53953545907184,94.798859,94.208855,91.702957,91.10596419086868,91.384132,94.065247,94.194824,94.812057,94.352455,94.222824,-10.5,-8,-13,5.258064516129032,-69,-93.9256929,-23.4053312944848,-20.354839,-60.47427494648491,-26.64945661395436,-49.86809034469049,-4.3,-7.7,6.5,4.5,90.2,266897,30.6,,33.3,35.5,30,27.5,30.3,40.2,26.2,30.4,,31.8,30.3,-8.461947329571586,903,3524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2020,8,129,0,2817000,96.53953545907184,96.285767,95.702148,92.727921,92.15186849479373,93.230865,95.145126,95.276192,95.871773,96.259171,96.126923,-10.25,-7,-11.5,4.25,-56,-91.3732737,-34.70110077524411,-16.75,-52.0460319938871,-32.53124461391717,-42.29748313225082,-4.9,-5.7,8.1,14.4,91.7,276360,31.2,,33.3,37.5,38.1,28.9,29.5,34.3,25.6,32.9,,31.5,31.1,-19.35165872545993,810,3015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2020,9,119,0,2817000,96.53953545907184,96.768333,97.395119,92.760864,94.53223615901531,94.129921,97.602814,97.737267,95.905838,97.187431,97.053909,-8,-6,-6.5,-1.888888888888889,-10,-94.82910320000001,-21.86000853995881,-20.666666,-50.12026221035788,-16.63834864981147,-15.89643837070121,-14.1,-3.6,-34,-15.7,89.09999999999999,269863,32.6,,33.3,38,35.4,30.2,31.5,33.3,31,35.2,,31,32.9,31.52040709036262,949,4086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2020,10,85,2,2817000,99.25709645311922,97.492401,98.834251,93.771042,96.52648050960303,94.880661,99.68409,99.502441,96.662048,97.984428,98.163628,-5,0,-2.5,6.225806451612903,40,-95.2380952,-16.81181804319556,-19.354839,-66.70631286859089,22.80442626083549,7.52643249281367,4.6,1.3,30.8,18.4,89.90000000000001,283508,35.9,,33.3,44.9,42.9,34.5,33.6,40,31,33.8,,33.8,36.2,-4.78599646857387,978,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2020,11,195,1,2817000,99.25709645311922,97.348137,98.46302,93.99424,96.30987408006054,94.378319,99.460396,99.27916,96.892128,97.465652,97.643898,-3.875,-3.5,-8.5,5,85,-92.6408747,-17.69978481774855,-10,-26.36329503393037,11.01800486506582,11.04832808027627,-2.9,2.9,25.3,14.1,91,278718,36.3,,50,41.7,33.3,33.9,34.5,41.7,36.9,37.7,,32.9,36.9,43.52145151619689,1145,3544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2020,12,2462,29,2817000,99.25709645311922,96.593765,98.214035,92.187225,95.48040319900791,94.725594,98.60379,98.42411,95.029404,97.824287,98.003189,-13.75,-7,-12.5,6.870967741935484,12,-80.3329346,-45.41481210490203,-13.451612,-2.624096583312738,-13.53030954291844,-16.28783465815841,-6.6,-3.4,16.1,8,86.8,315007,34.6,,16.7,43.1,39.6,34.1,31.3,37.5,32.1,33.3,,35.6,34.5,-3.688213617963655,808,3068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2021,1,1497,57,2817000,97.91108917082919,,,96.385033,95.72704241926462,,,97.737312,98.409119,,,-21.75,-16.5,-22,8.75,-78,-50.4214799,-48.15464486815745,-4.5,-14.75658243113902,-43.30584922641953,-17.19578976657382,-10.5,-4.3,13.2,8,100.9,267760,34,,16.7,39.5,35.7,31.8,33.8,44,30.6,31.3,,36,33.6,2.730853164998749,805,3105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2021,2,209,10,2817000,97.91108917082919,,,94.276146,95.01279536388485,,,97.008064,96.255951,,,-18.25,-9,-14,4,-74,-81,-40.42492981483932,-7,-60.32988983568214,-50.73559633520187,-9.1635564569015,-4.5,-8.300000000000001,5.1,-10.6,94.7,252451,36.2,,33.3,41.9,33.3,34.6,35.5,42.2,28.6,37.6,,34.6,36.5,-42.8997128410419,889,3685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2021,3,147,4,2817000,97.91108917082919,,,94.727135,96.10641346903017,,,98.124649,96.716408,,,-10.75,-9,-10.5,4.25,-60,-87,-35.23859806057647,-12.75,-21.47594933037535,-32.41126186363099,17.32122697681351,,,,,94.5,309800,36.4,16.7,37.5,41.7,38.9,35.6,34.8,40.9,29.5,38.2,,38.6,36.1,123.9118813094766,1238,4839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2021,4,844,4,2817000,,,,,,,,,,,,-10.25,,,4.768693666666666,,,-39.3040083168987,-12.566667,,,,,,,,,,37.1,50,41.7,42.9,33.3,36.1,35.5,40.4,31.9,36.8,,36.6,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiroshima,広島県,2021,5,4608,20,2817000,,,,,,,,,,,,-18.75,,,3.349730000000001,,,-55.05379161536626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hokkaido,北海道,2020,1,1,0,5286000,99.99999541850262,102.05053,102.04228,100,100.0000003450994,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-1.5,0,3.416666666666667,-30,37.6261457,8.181113220004185,12.75,-5.909980950803059,3.724560528387211,3.379591867898814,-.6,1.4,2.9,1.7,89.7,287173,,,,,,,,,,,,,,-31.28794720763393,729,3519,,,,,,,,,,,,,,,,,,,,,,,,,,,31.3,,,,14.5,,,-9
Hokkaido,北海道,2020,2,69,2,5286000,99.99999541850262,101.45347,101.36371,99.537132,99.37728003680057,99.292732,101.40685,101.0316,101.19411,101.32057,101.69829,-6,-2.5,-3.5,6.074074074074074,-46,-10.9213483,-6.68741811942601,11.111111,-9.590957785705776,-1.122153743957972,-4.60615214865113,-2.2,3.4,.4,9.1,90,271735,39,42.6,47.9,46.9,49.2,33,35.8,33.3,31.8,38.4,50,42.3,38.3,-24.63477462877412,869,4168,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,27.8,,,-9.300000000000001
Hokkaido,北海道,2020,3,107,5,5286000,99.99999541850264,96.723457,96.581688,95.81321,95.55066852216154,93.746719,97.502083,97.141289,97.408195,95.661293,96.017914,-16.5,-8,-10.5,1.75,-87,-88.9196839,-36.79230509006049,3,-11.74402474349286,-13.50825520144312,-12.50798037338479,-8.800000000000001,-4.9,-12.7,13.3,87.2,292214,31,35,31,41.3,29.4,26.4,28.8,17.8,25,28.8,41.7,32.8,30.6,19.32206725595155,1380,6634,,,,,,,,,,,,,,,,,,,,,,,,,,,-38.5,,,,-9.9,,,-11.1
Hokkaido,北海道,2020,4,590,22,5286000,91.70163914522999,93.612373,93.429321,89.169022,88.31609221536245,93.497513,90.766731,92.37233,93.264427,96.091927,94.450211,-18,-14.5,-23.5,7.466666666666667,-94,-98.6856868,-60.655386605274,-5.7666669,-62.91450136871597,-44.85546067136873,-23.47241969788157,-10.4,-6.5,-6.7,3.2,83.09999999999999,267922,28.4,29.6,28.6,37.9,25,23,25.4,22.9,30,24.1,38.9,29.7,28.1,4.591824790502869,980,3180,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3,,,,33.7,,,-28.9
Hokkaido,北海道,2020,5,324,57,5286000,91.70163914522998,92.117706,92.141808,86.452293,86.0104017088788,93.297691,88.397057,89.960739,90.422928,95.886559,94.248352,-19.25,-12,-20,6.25,-98,-99.5040561,-57.40596542812542,-19,-74.86206508544849,-53.92541532395983,-21.23220149422454,-9.199999999999999,-7.2,3.8,3.4,78.40000000000001,252017,27.5,30.3,31.5,36.8,23.5,21.3,25.2,21.2,29.4,22.1,33.3,26.5,27.7,43.78364431462637,720,2133,,,,,,,,,,,,,,,,,,,,,,,,,,,-56.5,,,,-15.7,,,-44.1
Hokkaido,北海道,2020,6,172,13,5286000,91.70163914522999,96.333481,96.927765,92.284622,92.92993904364677,95.691628,95.508606,97.198082,96.523125,98.346924,96.666679,-7.375,-8,-13.5,5.75,-91,-99.6837221,-38.07830409905198,-18,-63.28625306919174,-31.65600002145944,-34.55520708941958,-.4,-2.7,29.9,5.1,78.7,273699,30.6,31.5,28.6,39.2,34.9,25,27.9,24.4,29.2,26.6,41.7,31.6,30.4,-14.5225567032757,868,4155,,,,,,,,,,,,,,,,,,,,,,,,,,,-16,,,,18.2,,,-24.4
Hokkaido,北海道,2020,7,165,4,5286000,96.53953545907184,96.493401,97.004318,92.002228,93.54756878247568,94.357574,96.586159,96.719215,95.121475,97.422478,97.288635,1,-4,-6,2.870967741935484,-60,-99.02630430000001,-21.0818514264605,-17,-56.15505965669075,-1.371941461890127,-48.85220244325009,-1.1,-4.9,4.1,4.2,78.09999999999999,266897,32.3,30,30.6,40.2,34.3,27.4,30.9,30,29.5,27.4,41.7,34.2,31.9,-17.24802439465374,939,4889,,,,,,,,,,,,,,,,,,,,,,,,,,,-20,,,,-18.6,,,-12.3
Hokkaido,北海道,2020,8,353,0,5286000,96.53953545907184,97.020203,97.776672,92.14312,94.16715302992692,95.2341,97.225868,97.359802,95.267151,98.327477,98.19239,1.75,-5.5,-8.5,.25,-26,-85.9845322,-31.06476131230042,-11.5,-63.96595889990291,-22.83902765830385,-36.65912043512437,-1.8,-3.8,-6.6,1.3,76.90000000000001,276360,33.4,30.3,37,42.6,38.1,30.6,29.9,30.1,30.9,26.7,41.7,35.4,33,15.49880106367034,810,3944,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.6,,,,-1.2,,,-9.9
Hokkaido,北海道,2020,9,326,4,5286000,96.53953545907184,98.388145,99.309441,93.525139,95.87632161140361,96.494019,98.990555,99.126923,96.696022,99.628319,99.49144,.75,-7,-9,-8.111111111111111,-16,-94.5069738,-11.13796371346273,-13.111111,-58.72812196793257,-13.40098967612961,-5.106113441649331,-9.5,.8,-33.8,-4,77.59999999999999,269863,34.4,30,36.1,42.4,35.2,30,31.6,31.1,35.8,29.5,33.3,35.5,34.1,7.94141566923652,1000,5575,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,13.1,,,-17
Hokkaido,北海道,2020,10,1029,3,5286000,99.25709645311922,100.14882,100.55643,96.193863,97.14423664391869,97.598137,100.32205,100.13924,99.159569,100.7908,100.97513,1,-.5,-4.5,8.225806451612904,28,-87.6016037,-11.0314164088697,-10.645162,-67.38878714476238,24.90065348289531,8.18248228128963,3.1,-3.1,34.4,-7.5,83.40000000000001,283508,36,29.6,42.9,42.8,40.5,33.7,33.3,35.8,32.8,30,27.8,38.6,35.5,-13.03037727887659,945,4707,,,,,,,,,,,,,,,,,,,,,,,,,,,8.300000000000001,,,,-20.5,,,33.2
Hokkaido,北海道,2020,11,5732,84,5286000,99.25709645311922,100.14778,100.29444,96.200974,96.64599753214317,97.588997,99.807518,99.625641,99.166901,100.78136,100.96567,-12.375,-5.5,-11,4,22,-89.3656326,-34.7764071682996,-1.75,-28.6510751312514,10.57137406123964,-.2413609894037518,-2.6,-2.9,29,9.800000000000001,84.40000000000001,278718,34.4,28.8,27.8,40.2,37.7,30.3,34.6,30.2,32.8,31.5,27.8,34.5,34.4,-11.78503494279343,1465,4422,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.3,,,,-18.3,,,13.25227
Hokkaido,北海道,2020,12,4570,259,5286000,99.25709645311922,99.837486,99.643547,96.238869,96.02376059065271,96.950676,99.164925,98.984222,99.205963,100.12216,100.30527,-16.25,-6.5,-13.5,5.774193548387097,-36,-82.5055777,-47.31717892704569,-5,-14.85018457960108,-12.49984039840241,-19.89279842436486,-4,-3.3,8.199999999999999,1,86.09999999999999,315007,33,30.3,27.1,39.3,42,29.5,33.3,28.1,29.5,27.5,27.8,34.8,32.7,19.24963374237502,779,3335,,,,,,,,,,,,,,,,,,,,,,,,,,,-58.8,,,,37.5,,,7.5
Hokkaido,北海道,2021,1,4007,149,5286000,97.91108917082919,,,95.641975,95.29471634451164,,,97.295906,97.650459,,,-22.5,-8,-12.5,7,-84,-72.88259480000001,-43.3074880977092,8.5,-16.84441962603346,-40.54447300417375,-15.76849114454847,-5.6,-3.6,.8,-1.2,87.90000000000001,267760,32.4,23.3,27.1,39,40,31.1,31.8,30.5,27.4,23.9,25,34.8,31.9,83.54820687281608,793,3715,,,,,,,,,,,,,,,,,,,,,,,,,,,-66.7,,,,-13.4,,,1.9
Hokkaido,北海道,2021,2,1648,75,5286000,97.91108917082919,,,96.016319,95.17967943344289,,,97.178452,98.032661,,,-22,-8.5,-16,7.75,-88,-69.4273226,-43.35339103033512,13,-54.56838296207346,-49.68718206491888,-5.420098159545346,-2.4,-6.7,10.3,-9.6,88.40000000000001,252451,33.9,31.5,30.6,39.7,44.1,32.3,32.3,31.3,29.3,26.7,50,36.7,33.3,19.95547335063037,880,4409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hokkaido,北海道,2021,3,1901,72,5286000,97.91108917082919,,,96.882904,95.84517382709966,,,97.857925,98.91745,,,-17.75,-9,-13,3.5,-77,-77,-37.27695806228223,5.75,-17.1083992324689,-28.30879086555148,20.50373993758134,,,,,89.59999999999999,309800,35.3,33.3,36.1,40.1,41.7,32.8,35.2,31,32.8,30,41.7,37.9,34.7,-12.59431851056814,1507,7286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hokkaido,北海道,2021,4,3176,111,5286000,,,,,,,,,,,,-12.875,,,8.743908666666668,,,-41.48370839250222,2.4333334,,,,,,,,,,36.2,38.9,28.6,41.7,45.6,34.3,35.6,32.7,31.2,29.9,41.7,38.6,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hokkaido,北海道,2021,5,13510,233,5286000,,,,,,,,,,,,-13.25,,,7.307519999999998,,,-61.890869217962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,1,0,0,5484000,99.99999541850262,102.05053,102.04228,100,100.0000006516172,100,102.04228,101.66469,101.66469,102.04228,102.42269,,-3,-1,2,-4,-11.8828683,5.59383888070574,-1.0833334,-13.1874467709225,2.398192843414102,-.0344761969724896,-2.2,1.4,-3,6.4,105.8,287173,,,,,,,,,,,,,,55.08586564887435,1080,4618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,2,0,0,5484000,99.99999541850262,99.283707,101.01283,96.083618,99.48837711070065,98.493919,101.52021,101.14455,97.683105,100.50544,100.88012,-.5,-2.5,-2.5,5.814814814814815,-15,-15.5298417,-.2048519554804447,9.2592592,-5.791208267212481,-1.517239472342663,-6.882810465922576,2.8,2.7,4.9,20.5,95.2,271735,35.6,33.3,,46.3,35.9,32,34,32.1,28.8,41.7,33.3,39.5,34.6,-42.23493925938303,1154,5006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,3,148,11,5484000,99.99999541850264,96.766129,96.975418,94.741211,95.16674746672426,94.902344,97.110321,96.750977,96.318352,96.840515,97.20153,-4.5,-7.5,-8.5,6,-63,-93.2631161,-22.25090525338848,.75,-12.19125425891669,-14.63012529249969,-16.32539907155802,-6.4,-6,-8.6,8.199999999999999,99.90000000000001,292214,30.7,16.7,,39.5,30.6,29.8,28.8,18.1,22.2,34.6,33.3,34.3,29.9,6.574739826612856,1429,5762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,4,498,16,5484000,91.70163914522999,88.770287,89.568604,85.913834,86.99631655202876,87.304306,89.410332,90.991936,89.859734,89.726868,88.193893,-20.875,-16.5,-25,9.166666666666666,-96,-99.73286210000001,-66.04980038729097,-14.533334,-70.24040514518202,-45.07507657691162,-26.40118507430385,-18.4,-10.7,-6.3,12,89.59999999999999,267922,23.9,16.7,,28.4,19.2,24.7,24,17.9,15.6,21.3,33.3,23.6,24,6.08293173816152,817,2814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,5,53,15,5484000,91.70163914522998,86.089066,86.411499,83.518562,83.68921332256804,84.46769,86.011459,87.532944,87.354454,86.811539,85.328377,-21,-12,-19,5.75,-98,-99.8792492,-55.33991201010547,-29.5,-75.71355954965045,-49.86730904018992,-22.53039065350237,-12,-9.699999999999999,12.6,10,85.09999999999999,252017,23.1,,,28.6,20.2,21.8,23.3,11.9,19.4,24.3,33.3,28.2,22.1,9.537114436749178,715,1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyogo,兵庫県,2020,6,7,3,5484000,91.70163914522999,92.291725,92.697899,89.882263,90.18296088803011,90.207275,92.685402,94.324936,94.010429,92.710388,91.126442,-11,-6,-10.5,3.5,-85,-99.6198898,-25.23533129541645,-28.25,-60.18243879030987,-23.96982047835807,-39.29870330311509,-.9,-6.1,25.1,7.7,87.7,273699,26,,,33,23.1,21.9,26.5,21.8,19.2,31.7,33.3,29,25.3,4.457547907284138,1102,3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
