prefecture,year,month,positive,death,population,gdo,gdp,mobility,credit_all,credit_service,pos,travel,eventticket,restaurant_info,joboffer,event_info,travel_info,movie_info
Gunma,2020,10,199,0,1952000,99.213882,96.84112169388432,-.25,.5,-2,7.483871,76,-78.79888269999999,-.9499994585588707,-19.67742,-67.72585768145368,23.80012520422457,11.71781928483106
Gunma,2020,11,307,3,1952000,98.894196,95.97445010154296,0,-2.5,-6,2.75,99,-98.49696969999999,-12.30232606040129,-8.75,-34.62346427425015,14.8899679268399,13.2673809240759
Gunma,2020,12,1108,22,1952000,97.905937,94.79249332536605,-10.25,-4,-9,2.8387096,36,-68.62978390000001,-26.07693310972255,-3.5483871,-12.33988862930743,-9.776284278215718,-16.46602673875931
Gunma,2021,1,1552,25,1952000,,95.38837781345805,-19.5,-5,-9.5,4.25,-74,-45.4965358,-33.69143752525303,-5.5,-12.64311535616062,-36.41346483583891,-15.69189477025373
Gunma,2021,2,635,15,1952000,,,-16,,,-.25,-85,-89,-37.69371784528114,-7.25,-36.92502672895148,-42.43593499771713,-9.919192270041579
Gunma,2021,3,505,15,1952000,,,-9.25,,,-2.3333333,,,-29.09955387001609,-9,1.719117908670875,-18.0949285657951,22.70908730853284
Gunma,2021,4,254,2,1952000,,,-2.75,,,,,,,,,,
Hiroshima,2020,1,0,0,2817000,102.07636,100.0000001787088,,-5,-5.5,3.5,-15,190.4776772,.777961502809824,3.75,-13.55659078258511,.3656447154974858,3.71850378892429
Hiroshima,2020,2,0,0,2817000,100.02559,99.14724102658421,.75,-1,-1,4.185185,-17,-37.7174849,-3.240567097191337,5.185185,-13.55982911471989,-2.482865639139885,-2.910389399863631
Hiroshima,2020,3,6,0,2817000,97.34803,95.17263984854449,-3.75,-8,-8,7.75,-75,-98.4375,-18.05219876664855,4.75,-21.03811590703243,-15.08448590124066,-18.15534028901419
Hiroshima,2020,4,149,2,2817000,90.445045,85.72523518862185,-17.75,-4.5,-3.5,9.833333,-97,-98.8256019,-63.61784950779801,-8.8666668,-60.36327224119908,-47.13228192676854,-28.4951615451646
Hiroshima,2020,5,12,1,2817000,87.798836,81.38772934486798,-19.75,-5.5,-10.5,7.5,-99,-99.70968310000001,-52.75317354023863,-23,-81.09782742314914,-52.22807608809642,-21.02811865274164
Hiroshima,2020,6,1,0,2817000,93.534348,88.681868468525,-11.25,-5.5,-8.5,6,-89,-100,-26.7618669353879,-21,-52.69096094867826,-34.22156010081774,-36.10439219347219
Hiroshima,2020,7,161,0,2817000,94.119408,90.75931216081322,-10.5,-8,-13,5.2580647,-69,-93.9256929,-23.4053312944848,-20.354839,-60.47427494648491,-26.64945661395436,-49.86809034469049
Hiroshima,2020,8,129,0,2817000,95.663498,91.90074930128763,-10.25,-7,-11.5,4.25,-56,-91.3732737,-34.70110077524411,-16.75,-52.0460319938871,-32.53124461391717,-42.29748313225082
Hiroshima,2020,9,119,0,2817000,97.450821,94.46059962780008,-8,-6,-6.5,-1.8888888,-10,-94.82910320000001,-21.86000853995881,-20.666666,-50.12026221035788,-16.63834864981147,-15.89643837070121
Hiroshima,2020,10,85,2,2817000,98.985733,96.88916051784463,-5,0,-2.5,6.2258062,40,-95.2380952,-16.81181804319556,-19.354839,-66.70631286859089,22.80442626083549,7.52643249281367
Hiroshima,2020,11,195,1,2817000,98.447014,96.34781647697308,-3.875,-3.5,-8.5,5,85,-92.6408747,-17.69978481774855,-10,-26.36329503393037,11.01800486506582,11.04832808027627
Hiroshima,2020,12,2462,29,2817000,98.072678,95.27531554091306,-13.75,-7,-12.5,6.8709679,12,-80.3329346,-45.41481210490203,-13.451612,-2.624096583312738,-13.53030954291844,-16.28783465815841
Hiroshima,2021,1,1497,57,2817000,,95.42103915559923,-21.75,-12.5,-17,8.75,-78,-50.4214799,-48.15464486815745,-4.5,-14.75658243113902,-43.30584922641953,-17.19578976657382
Hiroshima,2021,2,209,10,2817000,,,-18.25,,,1,-74,-81,-40.42492981483932,-7,-60.32988983568214,-50.73559633520187,-9.1635564569015
Hiroshima,2021,3,147,4,2817000,,,-10.75,,,-2,,,-35.23859806057647,-12.5,-21.47594933037535,-32.41126186363099,17.32122697681351
Hiroshima,2021,4,114,0,2817000,,,-7.75,,,,,,,,,,
Hokkaido,2020,1,1,0,5286000,102.07636,100.0000004186726,,-1.5,0,3.4166667,-30,37.6261457,8.181113220004185,12.75,-5.909980950803059,3.724560528387211,3.379591867898814
Hokkaido,2020,2,69,2,5286000,101.38902,99.36052195641408,-6,-2.5,-3.5,6.0740743,-46,-10.9213483,-6.68741811942601,11.111111,-9.590957785705772,-1.122153743957972,-4.60615214865113
Hokkaido,2020,3,107,5,5286000,96.496742,95.32102981240918,-16.5,-8,-10.5,1.75,-87,-88.9196839,-36.79230509006049,3,-11.74402474349286,-13.50825520144312,-12.50798037338479
Hokkaido,2020,4,590,22,5286000,93.433151,88.03478257416869,-18,-14.5,-23.5,7.4666667,-94,-98.6856868,-60.655386605274,-5.7666669,-62.91450136871597,-44.85546067136873,-23.47241969788157
Hokkaido,2020,5,324,57,5286000,91.957176,85.36691923413433,-19.25,-12,-20,6.25,-98,-99.5040561,-57.40596542812542,-19,-74.86206508544849,-53.92541532395983,-21.23220149422454
Hokkaido,2020,6,172,13,5286000,96.9767,92.72547571475373,-7.375,-8,-13.5,5.75,-91,-99.6837221,-38.07830409905198,-18,-63.28625306919174,-31.65600002145944,-34.55520708941958
Hokkaido,2020,7,165,4,5286000,96.885704,93.13931782240829,1,-4,-6,2.8709676,-60,-99.02630430000001,-21.0818514264605,-17,-56.15505965669075,-1.371941461890127,-48.85220244325009
Hokkaido,2020,8,353,0,5286000,97.733887,93.90421680388179,1.75,-5.5,-8.5,.25,-26,-85.9845322,-31.06476131230042,-11.5,-63.96595889990291,-22.83902765830385,-36.65912043512437
Hokkaido,2020,9,326,4,5286000,99.388443,95.84626102561667,.75,-7,-9,-8.1111107,-16,-94.5069738,-11.13796371346273,-13.111111,-58.72812196793257,-13.40098967612961,-5.106113441649331
Hokkaido,2020,10,1029,3,5286000,100.78368,97.65493409208646,1,-.5,-4.5,8.2258062,28,-87.6016037,-11.0314164088697,-10.645162,-67.38878714476238,24.90065348289531,8.18248228128963
Hokkaido,2020,11,5732,84,5286000,100.27592,96.6803711108528,-12.375,-5.5,-11,4,22,-89.3656326,-34.7764071682996,-1.75,-28.6510751312514,10.57137406123964,-.2413609894037518
Hokkaido,2020,12,4570,259,5286000,99.432243,95.68419167081358,-16.25,-6.5,-13.5,5.7741938,-36,-82.5055777,-47.31717892704569,-5,-14.85018457960108,-12.49984039840241,-19.89279842436486
Hokkaido,2021,1,4007,149,5286000,,94.89421709233906,-22.5,-6.5,-12.5,3.75,-84,-72.88259480000001,-43.3074880977092,8.5,-16.84441962603346,-40.54447300417375,-15.76849114454847
Hokkaido,2021,2,1648,75,5286000,,,-22,,,2,-88,-69.4273226,-43.35339103033512,13,-54.56838296207346,-49.68718206491888,-5.420098159545346
Hokkaido,2021,3,1901,72,5286000,,,-17.75,,,2,,,-37.27695806228223,5.5,-17.1083992324689,-28.30879086555148,20.50373993758134
Hokkaido,2021,4,786,28,5286000,,,-14.5,,,,,,,,,,
Hyogo,2020,1,0,0,5484000,102.07636,100.0000006943379,,-3,-1,2,-4,-11.8828683,5.59383888070574,-1.0833334,-13.1874467709225,2.398192843414102,-.0344761969724896
Hyogo,2020,2,0,0,5484000,101.01395,99.42447607371757,-.5,-2.5,-2.5,5.814815,-15,-15.5298417,-.2048519554804447,9.2592592,-5.791208267212482,-1.517239472342663,-6.882810465922576
Hyogo,2020,3,148,11,5484000,96.929588,95.0134881748631,-4.5,-7.5,-8.5,6,-63,-93.2631161,-22.25090525338848,.75,-12.19125425891669,-14.63012529249969,-16.32539907155802
Hyogo,2020,4,498,16,5484000,89.618385,86.81624607005283,-20.875,-16.5,-25,9.166667,-96,-99.73286210000001,-66.04980038729097,-14.533334,-70.24040514518202,-45.07507657691162,-26.40118507430385
Hyogo,2020,5,53,15,5484000,86.313744,83.23224426607935,-21,-12,-19,5.75,-98,-99.8792492,-55.33991201010547,-29.5,-75.71355954965045,-49.86730904018992,-22.53039065350237
Hyogo,2020,6,7,3,5484000,92.799164,90.09325354542447,-11,-6,-10.5,3.5,-85,-99.6198898,-25.23533129541645,-28.25,-60.18243879030987,-23.96982047835807,-39.29870330311509
Hyogo,2020,7,514,0,5484000,93.695313,91.35299395662197,-10.75,-6.5,-9,3.6774194,-57,-95.5141146,-16.63770502303894,-24.387096,-62.16725092890606,-18.95885262884725,-52.26707096543289
Hyogo,2020,8,1055,8,5484000,94.526199,92.04399247689939,-11.25,-4.5,-8.5,5.75,-31,-92.95511,-24.53355540679003,-22.75,-69.42968686172222,-21.89493046761623,-40.41340578371428
Hyogo,2020,9,442,6,5484000,96.142288,94.14495572728431,-9.875,-5.5,-7.5,-4.1111112,32,-68.4099418,-13.09333738844055,-26.962963,-55.57498246037791,-6.057410927558795,-13.88483437516251
Hyogo,2020,10,533,4,5484000,97.376991,96.68063150364692,-6.5,.5,-1,7.4516129,79,-61.8034284,-7.764964199476416,-26.612904,-64.60150097587206,41.48760096486682,8.435389572504265
Hyogo,2020,11,2372,18,5484000,97.422844,96.26269278171962,-6.25,-1.5,-5.5,2.25,82,-72.89431690000001,-15.53555057535028,-17.75,-30.04511128024345,24.96350609153068,4.684101091213006
Hyogo,2020,12,4378,130,5484000,96.584534,95.02204160441171,-12.25,-5,-11,3.7096775,26,-66.22796,-35.67524220140711,-22,-19.23326731315381,-1.783032853803635,-14.83021034272396
Hyogo,2021,1,6466,191,5484000,,95.35674264746299,-21,-8,-13,7.5,-68,-64.2843048,-38.2103267864103,-9,-9.368717542038741,-36.61828489124805,-11.09202373550125
Hyogo,2021,2,1502,128,5484000,,,-17.75,,,-.25,-73,-55,-37.21918176142447,-16.5,-53.90592882285246,-48.32657568766193,-7.030652160244792
Hyogo,2021,3,2090,61,5484000,,,-9.75,,,-3.3333333,,,-30.44539467842845,-17.5,-17.9783670316116,-23.83063243460455,20.7789780304959
Hyogo,2021,4,2682,16,5484000,,,-7,,,,,,,,,,
Ibaraki,2020,1,0,0,2877000,102.07636,99.99999967231152,,-3.5,-2.5,5.5,29,-79.21527039999999,3.153234690257552,6.9166665,-8.014738896732725,5.131867290034773,6.281844964324052
Ibaraki,2020,2,0,0,2877000,101.38418,99.65118435702696,-.5,0,1.5,9.7037039,30,37.0750481,1.169577086269188,5.2592592,-3.160626114317251,2.724927969163488,-4.628695093198757
Ibaraki,2020,3,24,0,2877000,98.511772,95.72664331624551,-3,-5.5,-8.5,5.5,-54,-94.08410550000001,-15.75788101652918,2.25,-8.044054664965643,-15.45625851549951,-12.44368826707117
Ibaraki,2020,4,139,7,2877000,92.547173,88.61537470441017,-19.625,-14,-22,15.1,-95,-100,-59.01642258039222,-11.033334,-59.82890265180104,-47.74695144154075,-22.65597405441597
Ibaraki,2020,5,5,3,2877000,88.612755,84.54238232023637,-21,-11,-18,12,-96,-99.0353698,-40.8908477479672,-27.75,-77.40080781443143,-51.02757091083747,-15.93704450025754
Ibaraki,2020,6,6,0,2877000,93.902168,90.37075520082286,-10,-3,-7,8.25,-74,-100,-16.51711865945302,-28.5,-63.12958960339529,-30.80692874706334,-32.76131044586172
Ibaraki,2020,7,120,0,2877000,94.922607,91.88795479516916,-11.25,-4,-6,3.7741935,-59,-100,-7.697277469965327,-25.67742,-56.86234962904199,-13.49733202422239,-47.16420154729745
Ibaraki,2020,8,251,3,2877000,96.669891,92.43208735084495,-10,-6,-9,6.25,-32,-100,-20.76677078041639,-20.75,-67.7407925061845,-28.31633645472257,-35.1657477147151
Ibaraki,2020,9,112,4,2877000,98.152901,94.33943274419426,-9.25,-7,-7,-4.7777777,56,-97.2765957,-4.808709443313428,-23.925926,-58.12012717849562,-14.91059251967458,-.8702704201562779
Ibaraki,2020,10,111,1,2877000,100.34924,96.89687111620455,-6,1,0,7.7419353,138,-87.83898309999999,3.957778409948967,-22.935484,-69.46813259794459,29.46653870589351,18.47105018606837
Ibaraki,2020,11,793,3,2877000,100.55598,96.49085474653491,-5.75,-4,-9,4.25,183,68.0818802,-9.105036829222691,-14.5,-28.42732446381428,19.88379489655378,14.19197816317744
Ibaraki,2020,12,885,15,2877000,99.295212,94.8358640447273,-11.75,-6.5,-11,6.032258,58,-96.0895522,-25.47689237779886,-17.225807,-13.26361021632511,-4.482196668344001,-10.53502556170437
Ibaraki,2021,1,2372,26,2877000,,96.38918732660613,-19,-8,-15,6.25,-61,-99.36373279999999,-33.66456032304063,-7,-10.80772184541328,-33.39453605077611,-9.637974134104988
Ibaraki,2021,2,937,47,2877000,,,-15.75,,,1,-60,-93,-30.15067030698156,-11,-52.0005869213166,-45.10647724356568,-.2291296875163253
Ibaraki,2021,3,985,18,2877000,,,-8.5,,,-2.6666667,,,-27.15941483399925,-9.5,-.4551900011579492,-22.96235152153653,36.37709339772941
Ibaraki,2021,4,373,1,2877000,,,-5.5,,,,,,,,,,
Ishikawa,2020,1,0,0,1143000,102.07636,100.000000085999,,2.5,-4,-4.1666665,-10,-23.3343204,11.47894327504161,-.83333331,-1.913928287760908,7.752302363582253,2.533451162730449
Ishikawa,2020,2,6,0,1143000,100.65068,99.59621911325864,-1.75,4.5,3.5,1.8888888,-13,-60.4433344,1.890398178894048,-.11111111,-1.314571255759744,-.8835808501767166,-3.565518552511894
Ishikawa,2020,3,7,0,1143000,94.422424,94.89375543141018,-7,0,3,2.5,-60,-95.06425779999999,-20.49591738404222,-1.5,-3.969683693228173,-17.27769522800154,-14.7727383127644
Ishikawa,2020,4,238,8,1143000,92.076736,87.91714473989533,-22.125,-1,-6.5,7.6999998,-97,-99.6775987,-67.80168847300658,-19.1,-60.32232943991236,-43.62246434695511,-27.94863620853382
Ishikawa,2020,5,47,17,1143000,88.944244,83.95911069334487,-21.5,-5.5,-4,4.25,-99,-99.6410947,-53.85592624322349,-33.25,-75.11493562041134,-44.75009385723853,-20.97608515205795
Ishikawa,2020,6,2,2,1143000,94.153091,90.63584382640769,-9.375,-1,-6,3,-81,-100,-31.17052151599622,-34,-66.14864970637835,5.757145545630084,-39.31008741391302
Ishikawa,2020,7,21,0,1143000,94.845535,91.41988267591158,-7.5,1.5,-.5,-.096774191,-25,-91.8307499,-15.97099334133741,-30.806452,-54.35990460156219,-3.918101322405112,-48.23313338113466
Ishikawa,2020,8,305,6,1143000,95.76532,91.35350114675127,-5.125,0,-3,.75,-47,-99.7030123,-37.96867346487902,-23.5,-55.65181685556081,-28.50628245062609,-37.47959692209588
Ishikawa,2020,9,150,14,1143000,96.439362,93.98560277786829,-6.5,-2,-2.5,-1.4814814,-10,-93.1188858,-17.36941271077423,-29.888889,-59.76372733619506,-21.44389269517767,-10.0317360799712
Ishikawa,2020,10,34,2,1143000,97.679932,96.09720485927312,-1.5,-5,-8,2.6774194,67,-83.3774751,-1.641781049402282,-26.67742,-67.75009154774685,19.86863054227237,17.10001610679028
Ishikawa,2020,11,43,1,1143000,97.030144,96.17754606232286,2.5,0,1,2,95,-92.1587423,1.234491826966307,-16.75,-34.89873092377449,9.220620952303928,19.914913207765
Ishikawa,2020,12,218,1,1143000,96.609688,95.00496482520479,-12.25,-3,-5.5,3.6129031,43,-64.3904675,-26.88314197238723,-20.161291,-9.590523680020256,-3.235725595249724,-10.89613954923111
Ishikawa,2021,1,391,7,1143000,,95.77575272705448,-27,-3.5,-6,7.5,-81,-87.20758069999999,-44.69103832788687,-15.75,-11.4091147575578,-32.4983094510775,-13.88331912534665
Ishikawa,2021,2,389,4,1143000,,,-21,,,-2,-81,-75,-40.50313743013324,-13,-46.33456218210792,-45.80097470697667,-3.780743180583187
Ishikawa,2021,3,60,2,1143000,,,-8.5,,,-2,,,-34.01889318509003,-11.5,-2.40681836683145,-27.62984042929298,24.55326098462866
Ishikawa,2021,4,137,2,1143000,,,-2,,,,,,,,,,
Iwate,2020,1,0,0,1241000,102.07636,100.0000009988912,,-1,.5,5,-3,-81.12,10.87118283657054,-2.4166667,-2.102114015594871,4.202265655817295,23.79049180316429
Iwate,2020,2,0,0,1241000,100.12376,99.66109677761281,0,-1.5,0,4.7407408,-13,-71.8512898,3.695752347472628,-1.1851852,-5.940812415173332,-4.203284492554234,15.25276971066566
Iwate,2020,3,0,0,1241000,96.400513,95.44664520367675,-2.75,0,-1,.5,-54,-98.5079688,-14.38609455918708,-3.5,-17.811877875667,-19.22512743102018,-7.056015347578069
Iwate,2020,4,0,0,1241000,92.396042,88.11437101998125,-9.25,-3.5,1,10.666667,-94,-99.90506329999999,-54.2359541081541,-13.433333,-46.51111600466434,-46.78245602858245,-19.37294332173184
Iwate,2020,5,0,0,1241000,91.107231,84.5554601512426,-9,-3.5,-1.5,3.75,-98,-99.64664310000001,-38.87873731976888,-27.5,-68.89998642968659,-47.18583799171702,-17.09558898524888
Iwate,2020,6,0,0,1241000,95.682365,91.21664285693574,-.5,-5,-1.5,4.75,-84,-100,-21.40656578167227,-28.25,-56.15258779863733,-27.47642082034793,-31.52811700117451
Iwate,2020,7,4,0,1241000,95.042656,91.94046722610726,-.25,3,0,-.51612902,-61,-100,-11.17758767734431,-24,-56.40541993493039,-10.88004648424313,-43.5948234376667
Iwate,2020,8,15,0,1241000,96.571983,92.9269788969015,5.5,-2,-2.5,0,-55,-93.50574709999999,-33.95727660402942,-16,-68.12450524277781,-20.5143946543063,-33.31597280023104
Iwate,2020,9,4,0,1241000,97.593369,95.03525667025268,6.125,-5,-3.5,-8.333333,12,-99.62894249999999,-12.56971915989441,-19.666666,-73.46758739993099,-.7199321784880147,.9570256783140864
Iwate,2020,10,4,0,1241000,98.765167,97.13134012956138,10.25,.5,-.5,5.6451612,75,-82.44503659999999,-7.697538829068047,-15.290322,-60.61453590826439,35.37457956591687,16.81116641947788
Iwate,2020,11,167,3,1241000,98.300362,96.66343026623461,3.75,1.5,-1,-.25,136,-97.02424689999999,-20.07780715203618,-5.25,-26.10942048762164,14.62304030399554,11.0327984841053
Iwate,2020,12,191,21,1241000,97.684227,95.45805041383423,-5.75,2,2,-4.2903228,40,-88.12535939999999,-42.12415589964537,-11.806452,-16.29595115313456,-16.07328922738371,-22.24865314805381
Iwate,2021,1,111,3,1241000,,95.68330358958124,-14,-2,-4.5,-5.25,-63,-95.1466667,-41.5263696130218,-7.75,-23.1032345514632,-39.57694156365125,-18.12891563554041
Iwate,2021,2,58,3,1241000,,,-13.25,,,-4,-67,-87,-37.31632728860577,-6.5,-54.63172228328865,-42.52407349950933,-6.305660054517702
Iwate,2021,3,67,0,1241000,,,-4.75,,,-3,,,-33.22901259796158,-3,-18.44532933075513,-24.49778007224925,27.27408258988987
Iwate,2021,4,131,0,1241000,,,-4.5,,,,,,,,,,
Japan,2020,1,11,0,,,,,,,,,,,,,,
Japan,2020,2,207,5,,,,-1,,,,,,,,,,
Japan,2020,3,1935,61,,,,-5,,,,,,,,,,
Japan,2020,4,11949,391,,,,-23.75,,,,,,,,,,
Japan,2020,5,2432,441,,,,-24.25,,,,,,,,,,
Japan,2020,6,1741,75,,,,-13.375,,,,,,,,,,
Japan,2020,7,17377,39,,,,-14.25,,,,,,,,,,
Japan,2020,8,31935,287,,,,-12.5,,,,,,,,,,
Japan,2020,9,15025,275,,,,-11.25,,,,,,,,,,
Japan,2020,10,17523,195,,,,-7.5,,,,,,,,,,
Japan,2020,11,47149,382,,,,-8.375,,,,,,,,,,
Japan,2020,12,86565,1340,,,,-14,,,,,,,,,,
Japan,2021,1,154728,2260,,,,-23.75,,,,,,,,,,
Japan,2021,2,41817,2144,,,,-19.75,,,,,,,,,,
Japan,2021,3,42282,1278,,,,-13,,,,,,,,,,
Japan,2021,4,31548,233,,,,-10,,,,,,,,,,
Kagawa,2020,1,0,0,962000,102.07636,100.0000002750096,,-1.5,3,5.5833335,-15,-53.2915361,-7.418662405594727,1.5833334,-5.435850377126296,7.981519929494387,8.798285275033894
Kagawa,2020,2,0,0,962000,101.03471,99.51296727820485,2.5,-.5,8,3.3703704,-26,22.7590221,-2.616897443373162,.96296299,4.851936095280639,3.020985280975413,.782017959827437
Kagawa,2020,3,2,0,962000,98.768051,95.9536105956545,-1.75,-6.5,-7.5,3,-67,-98.758465,-19.65465657299402,3.25,-1.113315680153892,-7.462277928433903,-11.20413156307434
Kagawa,2020,4,26,0,962000,93.243454,88.44886929418118,-19.375,-18,-4.5,-4.7666669,-98,-99.84848479999999,-63.98178264716868,-9.3999996,-72.12835442390517,-42.14833062958292,-30.53480616339287
Kagawa,2020,5,0,0,962000,90.82045,84.67700221815217,-20.75,-13.5,-4.5,-1,-99,-99.7613745,-53.21368246443295,-24,-79.65611433836466,-46.85816586063426,-25.81341240236355
Kagawa,2020,6,0,0,962000,98.592148,91.0520683892244,-11.5,-6.5,-4.5,7.75,-89,-100,-24.6989470122529,-24,-51.64142274718338,-29.49255549430467,-38.89337427867165
Kagawa,2020,7,18,0,962000,98.0224,92.20721135553173,-9.25,-6,-7,5.6774192,-67,-100,-22.37715482260806,-22.032259,-60.40874226096815,-22.7692651796905,-45.08472978860093
Kagawa,2020,8,32,1,962000,99.595474,92.97840809644138,-9.5,-6,-3.5,-1.25,-48,-92.10963460000001,-35.92441012006628,-17,-70.72992715512346,-26.50796068349384,-37.60423133724335
Kagawa,2020,9,16,1,962000,101.11202,95.20364777989242,-7.25,-6,-2,-5.6296296,14,-88.8673139,-15.65762511626144,-21.25926,-61.2606777119614,-21.49292570612744,-13.85971938206822
Kagawa,2020,10,8,0,962000,102.08882,97.30963141613348,-2.5,2,-1.5,8.1935482,24,-69.8428789,-14.30188673762021,-19.838709,-66.51495444248769,10.12979637147914,16.55432936185213
Kagawa,2020,11,46,0,962000,102.46042,96.73473902066503,-1.875,-4,.5,1.75,80,-71.2738672,-9.772238957173411,-12.25,-33.22144277363551,-.5274949134736133,23.85031284863934
Kagawa,2020,12,156,1,962000,102.29518,95.85588409574564,-9.25,-8,0,2.7741935,27,-89.9769053,-28.46157980437514,-17.580645,-12.46034967223498,-18.66886239483496,-3.160427264864003
Kagawa,2021,1,339,12,962000,,95.89382216310564,-18.75,-9.5,.5,2.75,-73,-85.9717868,-42.61274376462953,-7.75,-1.093553795959905,-42.34407777087686,-5.494187545851351
Kagawa,2021,2,107,3,962000,,,-15.5,,,-1.25,-78,-89,-37.45678276967596,-7.25,-61.44291357765633,-52.79199336757872,-1.465675001613912
Kagawa,2021,3,86,1,962000,,,-7.75,,,4.3333335,,,-30.66494713528625,-8,-24.26923569159475,-34.0149743561258,34.56062697187448
Kagawa,2021,4,149,0,962000,,,-7.75,,,,,,,,,,
Kagoshima,2020,1,0,0,1614000,102.07636,99.99999980652628,,-5.5,-5,1.25,-18,22.5826575,-2.233073588412977,5.5,-8.534831652928702,3.525141384769725,1.18851599763386
Kagoshima,2020,2,0,0,1614000,100.7091,99.58624856344018,-.25,-3.5,-2,6.1111112,-24,7.3570239,-5.119800424885408,-12.333333,-1.514081012516785,-.4339010268441225,.135724888987701
Kagoshima,2020,3,1,0,1614000,98.28994,95.39334493607552,-4,-5,-5.5,5.75,-66,-96.745283,-15.10928078731493,6.25,-17.39885511931476,-13.72643151290189,-9.16312951766969
Kagoshima,2020,4,9,0,1614000,91.972153,88.40675678967041,-14.25,-6,-3.5,11.3,-96,-99.8401705,-61.21073186046495,-6.3666668,-45.90779599832944,-41.30708096820248,-17.87201811033322
Kagoshima,2020,5,0,0,1614000,91.97715,85.95164636510849,-17.75,-5,-5,4.25,-99,-99.6891002,-50.89694683824858,-19.25,-47.74535286067811,-50.48517306088058,-9.945057128462752
Kagoshima,2020,6,1,0,1614000,97.455276,92.77712526228592,-13.625,-2,-1.5,4.5,-87,-100,-26.74413427558192,-19,-17.25588396546341,-21.53003019062661,-30.99245853449892
Kagoshima,2020,7,241,1,1614000,95.875534,93.31464003759325,-16.5,-1,1,2.0645161,-70,-99.7140629,-36.26936602190514,-15.225806,19.20423362570807,-17.8632086332778,-48.08776524040896
Kagoshima,2020,8,110,10,1614000,98.834114,93.91267806858471,-9.75,-4,-2.5,3.25,-52,-99.24660969999999,-38.67262399111551,-5.5,-60.48383536903754,-28.98622857823255,-37.14968556358956
Kagoshima,2020,9,55,1,1614000,99.957718,95.83459390444573,-10.25,-7,-3.5,-2.1481481,9,-99.12044520000001,-22.65432081644576,-10.222222,-57.31204315884199,-8.450718449597307,-7.875655560012178
Kagoshima,2020,10,53,1,1614000,101.53043,97.61602960568038,-5.5,-1,0,.61290324,44,-93.26113119999999,-16.80040515346923,-9.1935482,-65.5011595171697,30.80004618906696,28.11100005632597
Kagoshima,2020,11,159,0,1614000,100.4441,96.61131688323728,-3.75,-3.5,-2,1.5,84,-66.1504425,-12.45374416081055,-.5,-9.881680812853514,20.38743348703152,30.00267912688395
Kagoshima,2020,12,387,1,1614000,100.65892,95.74111360945513,-8.25,-2,-3.5,4.6451612,55,-95.721187,-31.68406052237211,-6.0967741,6.2592626258784,10.13579356923375,-6.36768967972177
Kagoshima,2021,1,606,5,1614000,,95.35643530594808,-19,-3.5,-2,6,-70,-68.37180290000001,-46.06605569570278,8,-7.635741178895344,-20.35001431073883,-3.566546963609796
Kagoshima,2021,2,139,7,1614000,,,-16.25,,,-.25,-76,-97,-45.08415028308535,7.25,-45.05007051854376,-38.06837681507701,3.128096248288966
Kagoshima,2021,3,69,2,1614000,,,-7.25,,,0,,,-35.54843867134313,8,-48.41362631692837,-19.86395579294765,33.80204247313715
Kagoshima,2021,4,88,0,1614000,,,-9.5,,,,,,,,,,
Kanagawa,2020,1,0,0,9177000,102.07636,100.000000061746,,-1.5,0,.75,-15,92.89196750000001,1.173834978601587,21.833334,-12.4091387689011,2.272930131921231,2.01911831382137
Kanagawa,2020,2,21,1,9177000,100.76993,99.37035392779124,-.75,-.5,-.5,5.6296296,-24,-55.5680764,-4.730314042728629,19.962963,-9.936589178291202,.6558254665623869,-6.978234582402474
Kanagawa,2020,3,120,5,9177000,96.878761,95.14046468050903,-3.5,-6.5,-7,12.75,-73,-70.98971419999999,-23.09314740270077,7.75,-14.30247583692619,-10.23509099627488,-16.99420385480085
Kanagawa,2020,4,881,28,9177000,89.940613,87.26927898479533,-25.25,-18,-26,19.766666,-97,-99.788466,-67.75398449552659,-12.666667,-65.59569052953447,-43.15246342597943,-25.50138663382839
Kanagawa,2020,5,344,52,9177000,85.967155,83.35974156054471,-27.75,-13.5,-22,15,-98,-99.8378082,-58.98683410507656,-30.75,-78.27461823938617,-54.17266234129939,-21.97618609018177
Kanagawa,2020,6,133,10,9177000,93.020012,90.85256330318221,-14.625,-6.5,-11.5,8,-85,-99.8951368,-35.77151897590274,-31,-63.89135740973582,-31.14522195883177,-36.41369279617015
Kanagawa,2020,7,983,3,9177000,94.14624,92.21505602588788,-17,-6,-9,8.5806456,-69,-94.8257717,-24.79165934452168,-28.354839,-58.04407997463711,-12.36663169738489,-50.66339943811843
Kanagawa,2020,8,2475,24,9177000,95.645744,92.4964090898049,-15.25,-6,-10.5,7.5,-33,-89.957328,-25.95267728888408,-27.75,-66.71364872914275,-21.68360339325457,-39.77197209886689
Kanagawa,2020,9,1936,15,9177000,97.145859,94.49573823181224,-12.875,-6,-7,-.11111111,16,-82.2815023,-15.81291178234101,-29.222221,-55.52109400223935,-7.622239540233397,-10.14860754142823
Kanagawa,2020,10,1815,33,9177000,98.970634,96.87656436606677,-10.75,2,-1,8.4516125,120,-79.35114799999999,-7.262572100770514,-22.612904,-68.57900397335992,46.07557004935065,7.616689181933755
Kanagawa,2020,11,3844,26,9177000,98.574448,96.35902969393722,-10.375,-4,-7.5,6,139,-74.0790787,-16.50604040681512,-17.75,-35.64646845578979,31.71787666837578,1.768787733253485
